97,1,1,97,14.5455,14.7619,5.96,2.221954,4.001,0.881,-18.7389,-1.2837,-1.2286,-1.1814,-1.1411,-1.1068,-1.0779,-1.0541,-1.0354,-1.022,-1.0144,-1.0131,-1.0189,-1.0327,-1.0555,-1.0883,-1.1319,-1.1876,-1.2561,-1.3383,-1.4352,-1.5474,-1.6755,-1.8203,-1.982,-2.1611,-2.3578,-2.5724,-2.8047,-3.0548,-3.3223,-3.607,-3.9084,-4.2255,-4.5576,-4.9035,-5.2617,-5.6305,-6.0079,-6.3913,-6.7781,-7.1649,-7.5482,-7.924,-8.2879,-8.6356,-8.9624,-9.2638,-9.5361,-9.7759,-9.9803,-10.148,-10.2788,-10.3728,-10.432,-10.4589,-10.4563,-10.4279,-10.3775,-10.3084,-10.2244,-10.1287,-10.0243,-9.914,-9.7999,-9.6843,-9.5689,-9.4552,-9.3445,-9.2379,-9.1363,-9.0406,-8.9514,-8.8693,-8.7948,-8.7285,-8.6707,-8.622,-8.5828,-8.5534,-8.5343,-8.5261,-8.5292,-8.5442,-8.5716,-8.6121,-8.6662,-8.7346,-8.818,-8.917,-9.0324,-9.1647,-9.3148,-9.4831,-9.6703,-9.8769,-10.1033,-10.3498,-10.6167,-10.904,-11.2115,-11.5389,-11.8854,-12.2498,-12.6309,-13.0265,-13.4341,-13.8507,-14.2724,-14.6949,-15.1135,-15.5228,-15.9176,-16.2926,-16.6434,-16.9665,-17.2591,-17.5205,-17.751,-17.952,-18.1259,-18.2752,-18.4024,-18.5095,-18.5975,-18.6661,-18.714,-18.7389,-18.737,-18.7045,-18.6374,-18.5316,-18.3847,-18.1952,-17.9632,-17.6908,-17.3815,-17.0395,-16.6703,-16.2793,-15.872,-15.4535,-15.0284,-14.6007,-14.1739,-13.751,-13.3344,-12.9263,-12.5282,-12.1418,-11.768,-11.4078,1
98,1,1,98,15.6818,14.7619,5.84,2.072654,4.139,0.888,-23.0952,-1.3104,-1.2561,-1.2087,-1.1675,-1.1318,-1.1016,-1.0769,-1.0582,-1.0459,-1.0409,-1.0441,-1.0564,-1.079,-1.113,-1.1594,-1.2192,-1.2935,-1.3831,-1.4888,-1.6116,-1.7519,-1.9103,-2.0874,-2.2834,-2.4986,-2.7331,-2.9869,-3.2597,-3.5515,-3.8617,-4.1896,-4.5344,-4.8949,-5.2696,-5.657,-6.0547,-6.4602,-6.8706,-7.2821,-7.691,-8.0924,-8.4817,-8.8536,-9.2025,-9.5236,-9.8121,-10.0638,-10.2759,-10.447,-10.5762,-10.665,-10.7155,-10.7306,-10.7144,-10.6711,-10.6046,-10.5194,-10.4194,-10.308,-10.1885,-10.0638,-9.9362,-9.8078,-9.6804,-9.5554,-9.434,-9.3174,-9.2062,-9.1012,-9.003,-8.912,-8.8285,-8.753,-8.6857,-8.6269,-8.5769,-8.5359,-8.5043,-8.4823,-8.4705,-8.4691,-8.4787,-8.4998,-8.533,-8.5789,-8.6382,-8.7116,-8.7997,-8.9035,-9.0236,-9.1607,-9.3157,-9.4892,-9.682,-9.8947,-10.128,-10.3824,-10.6585,-10.9564,-11.2766,-11.6194,-11.9845,-12.372,-12.7818,-13.2131,-13.6654,-14.138,-14.6298,-15.1396,-15.6662,-16.2079,-16.7633,-17.3307,-17.9082,-18.4937,-19.0847,-19.6779,-20.2683,-20.8484,-21.4071,-21.928,-22.3877,-22.7572,-23.0037,-23.0952,-23.0131,-22.7557,-22.3395,-21.7975,-21.1662,-20.4797,-19.7667,-19.0479,-18.3378,-17.6457,-16.9772,-16.3355,-15.7219,-15.1365,-14.5793,-14.0493,-13.5455,-13.067,-12.6127,-12.1815,-11.7728,-11.3857,-11.0193,-10.6733,-10.3469,-10.0396,1
99,1,1,99,16.8182,14.7619,5.72,1.940948,4.324,0.892,-31.195,-1.3211,-1.2677,-1.2211,-1.1807,-1.1463,-1.1178,-1.0956,-1.0804,-1.0729,-1.0742,-1.0853,-1.1075,-1.1419,-1.1898,-1.2522,-1.3304,-1.4254,-1.538,-1.6691,-1.8195,-1.9897,-2.1802,-2.3916,-2.624,-2.8775,-3.1521,-3.4477,-3.7638,-4.1001,-4.4556,-4.8292,-5.2197,-5.6252,-6.0435,-6.4721,-6.9077,-7.3464,-7.7838,-8.2149,-8.634,-9.0349,-9.4115,-9.7576,-10.0673,-10.3361,-10.5603,-10.7378,-10.8686,-10.9541,-10.9969,-11.0013,-10.9719,-10.9135,-10.8315,-10.7304,-10.6148,-10.4885,-10.355,-10.2173,-10.0777,-9.9385,-9.8012,-9.6673,-9.5379,-9.4138,-9.2958,-9.1844,-9.0801,-8.983,-8.8935,-8.8117,-8.7378,-8.6718,-8.6141,-8.5646,-8.5237,-8.4916,-8.4685,-8.4548,-8.4511,-8.4578,-8.4753,-8.5045,-8.5458,-8.5999,-8.6678,-8.7499,-8.8471,-8.9603,-9.0901,-9.2373,-9.4028,-9.5872,-9.7912,-10.0157,-10.2612,-10.5286,-10.8187,-11.132,-11.4695,-11.8322,-12.2207,-12.6364,-13.0807,-13.5549,-14.0609,-14.6015,-15.1792,-15.7979,-16.4627,-17.1792,-17.9553,-18.8016,-19.7307,-20.7597,-21.9116,-23.2137,-24.6986,-26.3951,-28.2778,-30.1195,-31.195,-30.69,-28.9825,-26.9811,-25.109,-23.4526,-22.0004,-20.7189,-19.5783,-18.555,-17.6291,-16.7859,-16.0144,-15.305,-14.6505,-14.0454,-13.4845,-12.9639,-12.4804,-12.031,-11.6131,-11.2248,-10.8637,-10.5281,-10.2163,-9.9266,-9.6573,-9.4071,-9.1743,-8.9573,1
100,1,1,100,17.9545,14.7619,5.64,1.8512,4.542,0.892,-38.7458,-1.3507,-1.296,-1.2475,-1.2049,-1.1685,-1.1387,-1.1164,-1.1028,-1.0988,-1.1059,-1.1254,-1.1585,-1.2067,-1.2712,-1.3531,-1.4534,-1.5733,-1.7134,-1.8746,-2.0575,-2.2624,-2.4899,-2.7403,-3.0134,-3.3094,-3.6282,-3.9691,-4.3315,-4.7147,-5.1173,-5.5376,-5.9738,-6.423,-6.8821,-7.3471,-7.8133,-8.2752,-8.7265,-9.1602,-9.5691,-9.9456,-10.2828,-10.575,-10.8171,-11.0072,-11.1448,-11.2312,-11.2704,-11.2672,-11.227,-11.156,-11.0601,-10.9446,-10.8145,-10.6743,-10.5274,-10.377,-10.2257,-10.0756,-9.9283,-9.7853,-9.6476,-9.516,-9.3912,-9.2737,-9.1638,-9.0618,-8.9677,-8.8817,-8.8037,-8.7338,-8.6719,-8.6181,-8.5725,-8.5352,-8.5062,-8.4859,-8.4746,-8.4726,-8.4804,-8.4986,-8.5277,-8.5684,-8.6214,-8.6875,-8.7675,-8.8621,-8.9721,-9.0985,-9.242,-9.4034,-9.5837,-9.7836,-10.004,-10.2459,-10.5102,-10.7978,-11.1101,-11.4481,-11.8133,-12.2077,-12.6329,-13.0915,-13.5868,-14.1223,-14.7026,-15.334,-16.0238,-16.7817,-17.6216,-18.5602,-19.6219,-20.8427,-22.2735,-23.9963,-26.1553,-29.0131,-33.108,-38.7458,-37.0513,-31.6138,-27.9152,-25.2531,-23.1934,-21.522,-20.1172,-18.9086,-17.8514,-16.9135,-16.0729,-15.3142,-14.6245,-13.9944,-13.4168,-12.8855,-12.3956,-11.9433,-11.5251,-11.1382,-10.7803,-10.4492,-10.143,-9.8602,-9.5991,-9.3583,-9.1367,-8.9327,-8.7451,-8.5726,-8.4137,-8.2672,1
101,1,1,101,19.0909,14.7619,5.52,1.802758,4.728,0.89,-27.8073,-1.409,-1.3508,-1.2968,-1.2478,-1.2048,-1.1693,-1.1429,-1.1273,-1.1243,-1.1355,-1.1627,-1.2073,-1.2706,-1.354,-1.4585,-1.5848,-1.7341,-1.9067,-2.1033,-2.3243,-2.5699,-2.8402,-3.1353,-3.4551,-3.7991,-4.1669,-4.5577,-4.9704,-5.4036,-5.8553,-6.323,-6.8038,-7.2935,-7.7875,-8.2799,-8.764,-9.2321,-9.6757,-10.0861,-10.455,-10.7744,-11.0391,-11.2456,-11.3928,-11.483,-11.5206,-11.5111,-11.4617,-11.3796,-11.2714,-11.1435,-11.0015,-10.8497,-10.6922,-10.532,-10.3717,-10.2131,-10.058,-9.9075,-9.7627,-9.6244,-9.4931,-9.3694,-9.2536,-9.1459,-9.0466,-8.9556,-8.8733,-8.7994,-8.7341,-8.6773,-8.6291,-8.5893,-8.5582,-8.5358,-8.5222,-8.5176,-8.5223,-8.5366,-8.5611,-8.596,-8.642,-8.6998,-8.77,-8.8534,-8.9507,-9.0629,-9.1907,-9.3352,-9.4973,-9.678,-9.8786,-10.0999,-10.3434,-10.6103,-10.9021,-11.2202,-11.5667,-11.9434,-12.3526,-12.7975,-13.281,-13.8071,-14.3809,-15.0081,-15.696,-16.4541,-17.2933,-18.228,-19.2768,-20.46,-21.8004,-23.3138,-24.973,-26.618,-27.7798,-27.8073,-26.6642,-24.987,-23.2741,-21.7036,-20.3095,-19.0779,-17.9867,-17.0156,-16.1457,-15.3626,-14.6551,-14.013,-13.4286,-12.8958,-12.4088,-11.9629,-11.5542,-11.1789,-10.8339,-10.5165,-10.2239,-9.9537,-9.704,-9.4727,-9.2583,-9.0593,-8.8743,-8.7023,-8.5426,-8.3945,-8.2574,-8.131,-8.015,-7.9093,1
102,1,1,102,20.2273,14.7619,5.4,1.805321,4.862,0.888,-24.2836,-1.4287,-1.3682,-1.312,-1.2613,-1.218,-1.1837,-1.1606,-1.1507,-1.1559,-1.1781,-1.2192,-1.2805,-1.3635,-1.4696,-1.5995,-1.7541,-1.9345,-2.1408,-2.3737,-2.6335,-2.9202,-3.234,-3.5747,-3.9419,-4.3351,-4.7534,-5.1957,-5.6601,-6.1446,-6.6462,-7.1612,-7.6848,-8.2112,-8.7332,-9.2422,-9.7288,-10.1828,-10.5933,-10.9511,-11.2484,-11.4797,-11.6438,-11.7426,-11.7806,-11.7656,-11.7058,-11.6097,-11.4859,-11.3419,-11.1837,-11.0167,-10.8451,-10.6722,-10.5005,-10.332,-10.1682,-10.0103,-9.8592,-9.7155,-9.5796,-9.4521,-9.3331,-9.2228,-9.1213,-9.0287,-8.9449,-8.8699,-8.8038,-8.7463,-8.6975,-8.6573,-8.6257,-8.6028,-8.5886,-8.5833,-8.5871,-8.6002,-8.6231,-8.6561,-8.6998,-8.7547,-8.8214,-8.9007,-8.9933,-9.1001,-9.2219,-9.3597,-9.5145,-9.6874,-9.8795,-10.0919,-10.3263,-10.5837,-10.8659,-11.1748,-11.5122,-11.8802,-12.2817,-12.7194,-13.1966,-13.7177,-14.287,-14.9098,-15.5928,-16.3427,-17.167,-18.0739,-19.068,-20.1476,-21.2937,-22.4473,-23.4788,-24.166,-24.2836,-23.7806,-22.8316,-21.6813,-20.4972,-19.3636,-18.3125,-17.3512,-16.4774,-15.6836,-14.9619,-14.3056,-13.7073,-13.1612,-12.6623,-12.2058,-11.7875,-11.4043,-11.0526,-10.7296,-10.4329,-10.1599,-9.9086,-9.6772,-9.4638,-9.267,-9.0855,-8.9181,-8.7638,-8.6218,-8.4915,-8.3722,-8.2637,-8.1655,-8.0772,-7.9987,-7.9295,-7.8691,1
103,1,1,103,21.3636,14.7619,5.28,1.853168,4.984,0.889,-22.936,-1.4416,-1.3782,-1.3202,-1.2692,-1.2275,-1.197,-1.1801,-1.1791,-1.1961,-1.2328,-1.2913,-1.3729,-1.479,-1.6109,-1.7695,-1.9554,-2.1697,-2.4127,-2.6846,-2.986,-3.3167,-3.6767,-4.0658,-4.4833,-4.9282,-5.3996,-5.8953,-6.4129,-6.9492,-7.4995,-8.0583,-8.6184,-9.1707,-9.705,-10.2092,-10.6708,-11.0776,-11.4183,-11.686,-11.877,-11.992,-12.0369,-12.02,-11.9514,-11.8421,-11.7021,-11.5404,-11.3644,-11.1802,-10.9924,-10.8047,-10.6196,-10.4394,-10.2652,-10.0983,-9.9395,-9.7893,-9.648,-9.5161,-9.3936,-9.2806,-9.1773,-9.0835,-8.9992,-8.9244,-8.8588,-8.8024,-8.755,-8.7165,-8.6869,-8.6661,-8.6542,-8.6511,-8.6571,-8.6724,-8.6973,-8.7322,-8.7775,-8.8339,-8.9019,-8.9823,-9.0759,-9.1835,-9.3061,-9.4447,-9.6004,-9.7743,-9.9677,-10.182,-10.4186,-10.679,-10.9652,-11.279,-11.6224,-11.9981,-12.4086,-12.8571,-13.3472,-13.8826,-14.4678,-15.108,-15.808,-16.5726,-17.4063,-18.3091,-19.2738,-20.2776,-21.2671,-22.1421,-22.7492,-22.936,-22.6449,-21.9596,-21.0446,-20.0414,-19.0395,-18.0841,-17.1939,-16.3744,-15.6235,-14.937,-14.31,-13.7368,-13.2124,-12.7325,-12.2926,-11.8889,-11.5183,-11.1776,-10.864,-10.5755,-10.3095,-10.0642,-9.838,-9.6295,-9.4372,-9.2603,-9.0977,-8.9488,-8.813,-8.6897,-8.5786,-8.4793,-8.3915,-8.3148,-8.2489,-8.1931,-8.1468,-8.1093,-8.0794,-8.0561,1
104,1,1,104,22.5,14.7619,5.16,1.936599,5.034,0.891,-22.7484,-1.4524,-1.3867,-1.3276,-1.2772,-1.2381,-1.2128,-1.2037,-1.2134,-1.2439,-1.2973,-1.3754,-1.4797,-1.6114,-1.7719,-1.962,-2.1823,-2.4338,-2.7167,-3.0313,-3.3781,-3.7567,-4.167,-4.6086,-5.0804,-5.5811,-6.109,-6.6609,-7.2332,-7.8207,-8.4165,-9.0119,-9.5957,-10.1551,-10.6754,-11.141,-11.5378,-11.8544,-12.0836,-12.2252,-12.2843,-12.2699,-12.1951,-12.0729,-11.9157,-11.7346,-11.5387,-11.335,-11.1289,-10.9244,-10.7242,-10.5305,-10.3447,-10.1677,-10.0002,-9.8427,-9.6954,-9.5586,-9.4323,-9.3165,-9.2112,-9.1163,-9.0318,-8.9573,-8.8927,-8.838,-8.7928,-8.757,-8.7305,-8.7132,-8.7051,-8.7062,-8.7166,-8.7365,-8.7663,-8.8062,-8.8568,-8.9186,-8.9924,-9.0788,-9.1789,-9.2934,-9.4234,-9.5702,-9.7349,-9.9187,-10.1233,-10.3501,-10.6007,-10.8771,-11.1812,-11.5153,-11.8818,-12.2835,-12.7233,-13.2049,-13.7319,-14.3085,-14.9396,-15.6295,-16.3827,-17.2029,-18.0895,-19.0354,-20.0189,-20.9913,-21.8628,-22.4959,-22.7484,-22.5532,-21.9683,-21.1385,-20.2002,-19.2461,-18.3264,-17.4636,-16.6657,-15.9321,-15.2595,-14.6436,-14.079,-13.5607,-13.0847,-12.6465,-12.2427,-11.8701,-11.5258,-11.2074,-10.913,-10.6405,-10.3886,-10.1559,-9.9413,-9.7439,-9.563,-9.3979,-9.248,-9.113,-8.9921,-8.885,-8.7911,-8.7099,-8.6406,-8.5825,-8.5346,-8.496,-8.4656,-8.4421,-8.4243,-8.4108,-8.4002,-8.3914,1
105,1,1,105,23.6364,14.7619,5.04,2.082184,5.001,0.892,-23.3232,-1.4439,-1.3792,-1.3231,-1.2781,-1.2468,-1.2317,-1.2354,-1.2604,-1.3088,-1.3825,-1.4836,-1.6134,-1.7733,-1.9645,-2.188,-2.4444,-2.7349,-3.0595,-3.4187,-3.8128,-4.2417,-4.7048,-5.2016,-5.7307,-6.2899,-6.8765,-7.486,-8.1123,-8.7475,-9.3806,-9.9985,-10.5845,-11.1207,-11.5886,-11.9711,-12.257,-12.4417,-12.5279,-12.5262,-12.4512,-12.3186,-12.1446,-11.9429,-11.7244,-11.4979,-11.2697,-11.0445,-10.8253,-10.6143,-10.4131,-10.2227,-10.0435,-9.8761,-9.7206,-9.5771,-9.4457,-9.3262,-9.2186,-9.1226,-9.0379,-8.9643,-8.9016,-8.8493,-8.8071,-8.7749,-8.7524,-8.7394,-8.7359,-8.7418,-8.7573,-8.7827,-8.8182,-8.8642,-8.9215,-8.9907,-9.0725,-9.1679,-9.278,-9.4038,-9.5466,-9.7076,-9.8883,-10.0904,-10.3154,-10.5651,-10.8416,-11.147,-11.4836,-11.8543,-12.2618,-12.7094,-13.2012,-13.7408,-14.3329,-14.983,-15.696,-16.477,-17.331,-18.2587,-19.2548,-20.2997,-21.3455,-22.2994,-23.0123,-23.3232,-23.1523,-22.564,-21.7205,-20.7709,-19.8124,-18.8947,-18.0386,-17.2498,-16.526,-15.8624,-15.2534,-14.6929,-14.1754,-13.6964,-13.2516,-12.8375,-12.4515,-12.0912,-11.7548,-11.4412,-11.1491,-10.878,-10.6274,-10.3967,-10.1856,-9.9938,-9.8207,-9.6657,-9.5284,-9.4076,-9.3024,-9.2116,-9.1338,-9.0675,-9.0113,-8.9636,-8.9231,-8.8886,-8.8588,-8.8332,-8.8112,-8.7928,-8.7781,-8.7673,-8.761,-8.7596,1
106,1,1,106,24.7727,14.7619,4.92,2.296853,4.887,0.893,-24.3053,-1.4084,-1.3624,-1.3261,-1.301,-1.2891,-1.2928,-1.3145,-1.357,-1.4227,-1.5141,-1.6338,-1.7836,-1.9657,-2.1818,-2.4334,-2.7217,-3.0481,-3.4132,-3.8174,-4.2615,-4.745,-5.2672,-5.8273,-6.4227,-7.0501,-7.7047,-8.3792,-9.0637,-9.745,-10.4061,-11.0267,-11.5833,-12.0538,-12.4193,-12.6675,-12.7981,-12.82,-12.7487,-12.6048,-12.4085,-12.1774,-11.9264,-11.6666,-11.4063,-11.1514,-10.9058,-10.6722,-10.4522,-10.2468,-10.0564,-9.8809,-9.7201,-9.5737,-9.4411,-9.3214,-9.2143,-9.119,-9.0348,-8.9614,-8.8982,-8.8449,-8.8016,-8.768,-8.7442,-8.7306,-8.7274,-8.7348,-8.7535,-8.7837,-8.826,-8.8809,-8.9489,-9.0306,-9.1266,-9.2376,-9.3644,-9.5081,-9.6696,-9.8502,-10.0517,-10.2756,-10.5241,-10.7998,-11.105,-11.4429,-11.8171,-12.2313,-12.6895,-13.1971,-13.7587,-14.3805,-15.0691,-15.8312,-16.6737,-17.6038,-18.6247,-19.733,-20.9097,-22.1004,-23.1919,-23.994,-24.3053,-24.0525,-23.3563,-22.4286,-21.4329,-20.4599,-19.548,-18.7084,-17.9401,-17.2364,-16.5897,-15.9931,-15.4396,-14.9239,-14.4421,-13.9907,-13.5672,-13.1701,-12.7979,-12.4495,-12.1245,-11.8218,-11.5409,-11.281,-11.0412,-10.8207,-10.6185,-10.4335,-10.2647,-10.1111,-9.9719,-9.8461,-9.7333,-9.6328,-9.5444,-9.4678,-9.4028,-9.3494,-9.3075,-9.2767,-9.2567,-9.247,-9.2466,-9.2545,-9.2692,-9.289,-9.312,-9.3364,-9.3602,-9.3814,1
107,1,1,107,25.9091,14.7619,4.76,3.037736,4.596,0.897,-24.7228,-1.4219,-1.3778,-1.3446,-1.3241,-1.3189,-1.3316,-1.365,-1.4222,-1.5059,-1.6188,-1.7634,-1.942,-2.1564,-2.4089,-2.7007,-3.0331,-3.4075,-3.8246,-4.2847,-4.7884,-5.3349,-5.923,-6.5511,-7.2152,-7.9101,-8.6278,-9.3567,-10.0811,-10.7802,-11.4288,-11.999,-12.4627,-12.7999,-13.0011,-13.0694,-13.0218,-12.8817,-12.6737,-12.4213,-12.1436,-11.8548,-11.5654,-11.2826,-11.0111,-10.7539,-10.5127,-10.2885,-10.0816,-9.8919,-9.7191,-9.5625,-9.4213,-9.2948,-9.1821,-9.0823,-8.9949,-8.9191,-8.8543,-8.8003,-8.7569,-8.7239,-8.7015,-8.69,-8.6896,-8.7008,-8.724,-8.7598,-8.8086,-8.8711,-8.9476,-9.0391,-9.146,-9.269,-9.4094,-9.5679,-9.746,-9.9454,-10.1678,-10.4154,-10.6911,-10.9977,-11.3386,-11.718,-12.1401,-12.6099,-13.1333,-13.7164,-14.3662,-15.0911,-15.8993,-16.7999,-17.8022,-18.9111,-20.1232,-21.4138,-22.7092,-23.8527,-24.5946,-24.7228,-24.2492,-23.3954,-22.4021,-21.413,-20.4924,-19.6584,-18.9099,-18.238,-17.6304,-17.0754,-16.5631,-16.0842,-15.632,-15.2014,-14.7889,-14.3925,-14.0117,-13.6464,-13.2972,-12.965,-12.6506,-12.3546,-12.0777,-11.8197,-11.5804,-11.3594,-11.1558,-10.9687,-10.7973,-10.6404,-10.4973,-10.3674,-10.2502,-10.1454,-10.0531,-9.9735,-9.9066,-9.8529,-9.8125,-9.7852,-9.771,-9.769,-9.7782,-9.7972,-9.824,-9.8565,-9.8923,-9.9289,-9.9638,-9.9948,-10.0201,-10.0385,1
108,1,1,108,27.0455,14.7619,4.64,3.11335,4.355,0.898,-24.0523,-1.4337,-1.3923,-1.3629,-1.3481,-1.3509,-1.3741,-1.4211,-1.4951,-1.5991,-1.7359,-1.9085,-2.1188,-2.3692,-2.6617,-2.9977,-3.3786,-3.8059,-4.2801,-4.8016,-5.3705,-5.9858,-6.6454,-7.3463,-8.0824,-8.8449,-9.6208,-10.3914,-11.1318,-11.8105,-12.3933,-12.8482,-13.1514,-13.2977,-13.2987,-13.1781,-12.968,-12.6979,-12.393,-12.0727,-11.7504,-11.4354,-11.1336,-10.8484,-10.5819,-10.3351,-10.1081,-9.9009,-9.7128,-9.5429,-9.3906,-9.2546,-9.134,-9.0279,-8.9351,-8.8551,-8.7871,-8.7306,-8.6854,-8.6515,-8.6288,-8.6176,-8.6184,-8.6316,-8.6576,-8.6971,-8.7506,-8.8188,-8.9023,-9.0018,-9.1179,-9.2516,-9.4039,-9.576,-9.7696,-9.9863,-10.2284,-10.4988,-10.8003,-11.1367,-11.5123,-11.9318,-12.4006,-12.9252,-13.5123,-14.1696,-14.9065,-15.7315,-16.6543,-17.6837,-18.8218,-20.0578,-21.3493,-22.5885,-23.5751,-24.0523,-23.8996,-23.2465,-22.3438,-21.3912,-20.491,-19.6839,-18.9768,-18.3638,-17.8337,-17.3723,-16.966,-16.6019,-16.2677,-15.9528,-15.6488,-15.3491,-15.0496,-14.7483,-14.4454,-14.1423,-13.8415,-13.5461,-13.2587,-12.9823,-12.7186,-12.4692,-12.2349,-12.0159,-11.8119,-11.6226,-11.4472,-11.2852,-11.136,-10.9994,-10.8753,-10.7639,-10.6658,-10.5814,-10.5116,-10.4568,-10.4173,-10.3934,-10.3845,-10.3898,-10.4081,-10.4373,-10.475,-10.5187,-10.5654,-10.612,-10.6558,-10.6944,-10.7258,-10.7486,-10.7618,-10.7649,1
109,1,1,109,28.1818,14.7619,4.52,3.178282,4.088,0.895,-22.5896,-1.4505,-1.411,-1.3853,-1.3766,-1.3881,-1.4233,-1.4857,-1.5788,-1.7059,-1.8697,-2.0735,-2.3193,-2.6094,-2.9462,-3.3309,-3.7651,-4.2504,-4.787,-5.3754,-6.0154,-6.705,-7.441,-8.2179,-9.0261,-9.8508,-10.6706,-11.4555,-12.1677,-12.7642,-13.2074,-13.4734,-13.5598,-13.4887,-13.295,-13.0163,-12.6875,-12.3347,-11.9764,-11.6251,-11.2881,-10.9702,-10.6737,-10.3995,-10.1481,-9.9189,-9.7114,-9.5246,-9.3575,-9.2088,-9.0774,-8.9621,-8.8617,-8.7754,-8.7021,-8.6413,-8.5927,-8.5559,-8.531,-8.5183,-8.518,-8.5307,-8.557,-8.5974,-8.6527,-8.7236,-8.8108,-8.9149,-9.0371,-9.178,-9.3389,-9.5213,-9.7267,-9.9571,-10.2152,-10.5038,-10.8263,-11.1871,-11.5906,-12.0423,-12.5485,-13.1158,-13.7516,-14.4647,-15.2626,-16.153,-17.1407,-18.2214,-19.373,-20.5359,-21.5871,-22.3356,-22.5896,-22.3137,-21.6536,-20.8144,-19.9504,-19.1428,-18.4263,-17.8092,-17.2887,-16.857,-16.5028,-16.2147,-15.9809,-15.7886,-15.6259,-15.4809,-15.3427,-15.2022,-15.052,-14.8875,-14.7065,-14.5094,-14.2985,-14.0773,-13.8501,-13.6211,-13.3939,-13.1717,-12.9567,-12.7503,-12.5535,-12.3669,-12.1905,-12.0248,-11.87,-11.7266,-11.5956,-11.4776,-11.374,-11.2857,-11.2139,-11.1591,-11.1219,-11.1022,-11.0992,-11.1119,-11.1382,-11.1758,-11.2219,-11.2734,-11.3269,-11.3793,-11.4277,-11.4696,-11.5031,-11.5263,-11.5381,-11.537,-11.5215,-11.4897,1
110,1,1,110,29.3182,14.7619,4.4,3.232224,3.821,0.893,-20.8766,-1.4644,-1.427,-1.4058,-1.4042,-1.4263,-1.4756,-1.556,-1.6713,-1.8246,-2.0191,-2.258,-2.5434,-2.8777,-3.2634,-3.7019,-4.1947,-4.7435,-5.3487,-6.0103,-6.7275,-7.4972,-8.3137,-9.1678,-10.043,-10.915,-11.7482,-12.4968,-13.1095,-13.5393,-13.7628,-13.7857,-13.6394,-13.3715,-13.0273,-12.6437,-12.2475,-11.8559,-11.4795,-11.1242,-10.7929,-10.487,-10.2067,-9.9514,-9.7205,-9.5128,-9.327,-9.162,-9.0164,-8.8888,-8.778,-8.6827,-8.6019,-8.5348,-8.4808,-8.4395,-8.4108,-8.3946,-8.3914,-8.4017,-8.4258,-8.4646,-8.5189,-8.5892,-8.6766,-8.7819,-8.906,-9.05,-9.2152,-9.4031,-9.6153,-9.8544,-10.1226,-10.423,-10.7596,-11.1363,-11.5578,-12.03,-12.5585,-13.1496,-13.8105,-14.5468,-15.3628,-16.2593,-17.2264,-18.2365,-19.229,-20.0959,-20.6896,-20.8766,-20.6374,-20.0758,-19.3445,-18.5708,-17.8311,-17.1644,-16.5853,-16.0969,-15.6968,-15.3781,-15.1332,-14.9542,-14.8313,-14.7549,-14.715,-14.7007,-14.7014,-14.7067,-14.7071,-14.6944,-14.6626,-14.6082,-14.5298,-14.4283,-14.3063,-14.1673,-14.0153,-13.854,-13.687,-13.517,-13.3466,-13.1777,-13.0123,-12.852,-12.6986,-12.5542,-12.4206,-12.2999,-12.1941,-12.1049,-12.0337,-11.9814,-11.9484,-11.9342,-11.9381,-11.9582,-11.9922,-12.0373,-12.0901,-12.1471,-12.2048,-12.2599,-12.3091,-12.3496,-12.3788,-12.3941,-12.393,-12.3726,-12.3297,-12.2607,-12.1624,-12.0318,1
111,1,1,111,30.4545,14.7619,4.32,3.282815,3.661,0.889,-19.3379,-1.4716,-1.408,-1.3702,-1.3629,-1.3904,-1.4562,-1.5633,-1.7146,-1.912,-2.1574,-2.453,-2.7999,-3.1996,-3.6539,-4.1637,-4.7302,-5.3546,-6.0369,-6.7766,-7.5721,-8.4181,-9.3054,-10.218,-11.129,-11.9987,-12.7722,-13.3881,-13.7932,-13.961,-13.9083,-13.682,-13.3397,-12.9351,-12.5071,-12.0814,-11.6729,-11.289,-10.9332,-10.6056,-10.3054,-10.0311,-9.7808,-9.5528,-9.3457,-9.1582,-8.9892,-8.8383,-8.7046,-8.5879,-8.4879,-8.4044,-8.3371,-8.2861,-8.2509,-8.2315,-8.2277,-8.2393,-8.2661,-8.3081,-8.3653,-8.4377,-8.526,-8.6305,-8.7523,-8.8926,-9.0531,-9.2355,-9.4426,-9.677,-9.9418,-10.241,-10.5784,-10.9582,-11.3857,-11.8654,-12.4024,-13.002,-13.6677,-14.4013,-15.2009,-16.0551,-16.9384,-17.8007,-18.5596,-19.1066,-19.3379,-19.2189,-18.8027,-18.1963,-17.509,-16.8181,-16.1708,-15.5905,-15.0876,-14.6654,-14.3219,-14.0537,-13.8567,-13.7252,-13.6532,-13.6347,-13.6623,-13.728,-13.8236,-13.9391,-14.0646,-14.1898,-14.3048,-14.4009,-14.4709,-14.5106,-14.5187,-14.4958,-14.4456,-14.3728,-14.2824,-14.1797,-14.0693,-13.9548,-13.8388,-13.7231,-13.6092,-13.4981,-13.3907,-13.2882,-13.1923,-13.1047,-13.0281,-12.9646,-12.9171,-12.8878,-12.8786,-12.8906,-12.9241,-12.9776,-13.0484,-13.1321,-13.2223,-13.3107,-13.3879,-13.4435,-13.4677,-13.4516,-13.3899,-13.2804,-13.1245,-12.9275,-12.6962,-12.4383,-12.1616,-11.8722,1
