Global_ID,Family_ID,Antenna_ID,Run_ID,Lp,Wp,fr (GHz),BW (GHz),Gain_at_fr,Eff_at_fr,S11_min,1
298,1,1,298,33.8636,24.2857,2.28,1.809782,2.075,0.923,-20.6067,-1.4462
299,1,1,299,35.0,24.2857,2.2,1.749847,2.027,0.921,-21.1025,-1.4659
300,1,1,300,10.0,25.4762,4.96,1.7600000000000016,3.287,0.737,-21.6438,-1.4901
301,1,1,301,11.1364,25.4762,4.92,0.0,3.356,0.755,-7.9849,-1.2163
302,1,1,302,12.2727,25.4762,4.88,0.0,3.413,0.772,-8.4885,-1.2172
303,1,1,303,13.4091,25.4762,4.84,0.0,3.457,0.787,-9.0264,-1.2141
304,1,1,304,14.5455,25.4762,4.76,0.25522,3.404,0.801,-9.5695,-1.2137
305,1,1,305,15.6818,25.4762,4.68,0.693004,3.327,0.814,-10.114,-1.2087
306,1,1,306,16.8182,25.4762,4.52,1.206243,2.984,0.827,-10.655,-1.2187
307,1,1,307,17.9545,25.4762,4.36,1.745928,2.569,0.841,-11.2203,-1.2163
308,1,1,308,19.0909,25.4762,4.16,1.971222,2.133,0.854,-11.8744,-1.2346
309,1,1,309,20.2273,25.4762,4.0,2.062422,2.101,0.869,-12.7171,-1.2362
310,1,1,310,21.3636,25.4762,3.84,2.095135,2.283,0.886,-13.7907,-1.2551
311,1,1,311,22.5,25.4762,3.72,2.096525,2.477,0.902,-15.1173,-1.256
312,1,1,312,23.6364,25.4762,3.6,2.081095,2.589,0.914,-16.7413,-1.256
313,1,1,313,24.7727,25.4762,3.48,2.055485,2.648,0.922,-18.7563,-1.2813
314,1,1,314,25.9091,25.4762,3.4,2.023365,2.709,0.928,-21.3431,-1.2838
315,1,1,315,27.0455,25.4762,3.28,1.987843,2.71,0.933,-24.9312,-1.3179
316,1,1,316,28.1818,25.4762,3.2,1.948051,2.731,0.937,-30.6729,-1.3436
317,1,1,317,29.3182,25.4762,3.08,1.906291,2.707,0.939,-49.859,-1.3552
318,1,1,318,30.4545,25.4762,2.96,1.861328,2.654,0.94,-33.1748,-1.3797
319,1,1,319,31.5909,25.4762,2.76,1.81464,2.522,0.938,-27.1319,-1.3957
320,1,1,320,32.7273,25.4762,2.52,1.765403,2.336,0.935,-24.1894,-1.4116
321,1,1,321,33.8636,25.4762,2.36,1.714112,2.2,0.93,-23.3127,-1.4359
322,1,1,322,35.0,25.4762,2.28,1.660377,2.145,0.928,-23.4892,-1.4577
323,1,1,323,10.0,26.6667,4.92,1.6400000000000017,3.154,0.706,-23.9913,-1.4791
324,1,1,324,11.1364,26.6667,4.88,0.0,3.215,0.725,-7.2245,-1.2014
325,1,1,325,12.2727,26.6667,4.84,0.0,3.261,0.742,-7.6593,-1.2037
326,1,1,326,13.4091,26.6667,4.8,0.0,3.295,0.758,-8.117,-1.2003
327,1,1,327,14.5455,26.6667,4.72,0.0,3.224,0.772,-8.5712,-1.1955
328,1,1,328,15.6818,26.6667,4.6,0.0,3.017,0.787,-9.0241,-1.1893
329,1,1,329,16.8182,26.6667,4.4,0.0,2.483,0.803,-9.485,-1.2007
330,1,1,330,17.9545,26.6667,4.2,1.195109,1.998,0.818,-9.9992,-1.1971
331,1,1,331,19.0909,26.6667,3.96,1.599943,1.884,0.837,-10.6526,-1.2169
332,1,1,332,20.2273,26.6667,3.8,1.76488,2.122,0.858,-11.5062,-1.2156
333,1,1,333,21.3636,26.6667,3.68,1.844877,2.331,0.877,-12.5333,-1.2383
334,1,1,334,22.5,26.6667,3.56,1.881344,2.457,0.892,-13.7334,-1.2392
335,1,1,335,23.6364,26.6667,3.48,1.891588,2.551,0.904,-15.1355,-1.2394
336,1,1,336,24.7727,26.6667,3.36,1.88688,2.606,0.913,-16.7693,-1.2661
337,1,1,337,25.9091,26.6667,3.28,1.871219,2.657,0.922,-18.7429,-1.2688
338,1,1,338,27.0455,26.6667,3.2,1.848214,2.69,0.929,-21.1959,-1.3015
339,1,1,339,28.1818,26.6667,3.08,1.819635,2.684,0.935,-24.3706,-1.3325
340,1,1,340,29.3182,26.6667,3.0,1.786566,2.688,0.938,-29.0429,-1.3441
341,1,1,341,30.4545,26.6667,2.88,1.750103,2.634,0.94,-38.4185,-1.3709
342,1,1,342,31.5909,26.6667,2.76,1.710489,2.584,0.941,-41.1091,-1.3871
343,1,1,343,32.7273,26.6667,2.6,1.6679,2.473,0.941,-31.8984,-1.403
344,1,1,344,33.8636,26.6667,2.44,1.622765,2.333,0.937,-28.8686,-1.4309
345,1,1,345,35.0,26.6667,2.36,1.574745,2.273,0.934,-27.923,-1.4518
346,1,1,346,10.0,27.8571,7.0,1.5600000000000014,4.208,0.643,-27.9649,-1.4739
347,1,1,347,11.1364,27.8571,4.88,0.0,3.116,0.691,-6.5761,-1.1818
348,1,1,348,12.2727,27.8571,4.8,0.0,3.076,0.709,-6.8942,-1.1848
349,1,1,349,13.4091,27.8571,4.76,0.0,3.099,0.725,-7.2846,-1.1798
350,1,1,350,14.5455,27.8571,4.64,0.0,2.901,0.74,-7.6684,-1.1738
351,1,1,351,15.6818,27.8571,4.48,0.0,2.515,0.757,-8.0563,-1.167
352,1,1,352,16.8182,27.8571,4.16,0.0,1.632,0.775,-8.4752,-1.1797
353,1,1,353,17.9545,27.8571,3.88,0.0,1.642,0.798,-9.0004,-1.1758
354,1,1,354,19.0909,27.8571,3.72,1.040134,1.939,0.823,-9.7176,-1.1967
355,1,1,355,20.2273,27.8571,3.64,1.399377,2.138,0.844,-10.571,-1.1954
356,1,1,356,21.3636,27.8571,3.52,1.56402,2.283,0.862,-11.5136,-1.2192
357,1,1,357,22.5,27.8571,3.44,1.651148,2.392,0.878,-12.5832,-1.2203
358,1,1,358,23.6364,27.8571,3.36,1.695777,2.49,0.892,-13.7886,-1.221
359,1,1,359,24.7727,27.8571,3.28,1.714433,2.568,0.904,-15.1546,-1.2213
360,1,1,360,25.9091,27.8571,3.2,1.715995,2.613,0.914,-16.7159,-1.2214
361,1,1,361,27.0455,27.8571,3.12,1.705923,2.655,0.923,-18.5341,-1.2216
362,1,1,362,28.1818,27.8571,3.04,1.689911,2.683,0.93,-20.6621,-1.2236
363,1,1,363,29.3182,27.8571,2.92,1.66524,2.651,0.935,-23.2915,-1.2592
364,1,1,364,30.4545,27.8571,2.84,1.635934,2.642,0.939,-26.6005,-1.2641
365,1,1,365,31.5909,27.8571,2.72,1.609101,2.592,0.941,-31.2084,-1.273
366,1,1,366,32.7273,27.8571,2.6,1.56752,2.517,0.942,-39.7228,-1.3919
367,1,1,367,33.8636,27.8571,2.52,1.534517,2.465,0.942,-48.993,-1.3319
368,1,1,368,35.0,27.8571,2.4,1.492602,2.356,0.938,-39.1614,-1.4429
369,1,1,369,10.0,29.0476,7.0,1.480000000000001,4.186,0.684,-37.9123,-1.466
370,1,1,370,11.1364,29.0476,7.0,0.0,4.2,0.683,-7.6146,-1.1646
371,1,1,371,12.2727,29.0476,7.0,0.0,4.234,0.67,-7.5625,-1.1683
372,1,1,372,13.4091,29.0476,4.68,0.0,2.767,0.69,-7.2261,-1.1618
373,1,1,373,14.5455,29.0476,4.52,0.0,2.397,0.707,-6.8798,-1.155
374,1,1,374,15.6818,29.0476,3.76,0.0,1.166,0.729,-7.2266,-1.1478
375,1,1,375,16.8182,29.0476,3.68,0.0,1.47,0.756,-7.6991,-1.1614
376,1,1,376,17.9545,29.0476,3.6,0.0,1.704,0.782,-8.3382,-1.1573
377,1,1,377,19.0909,29.0476,3.56,0.0,1.903,0.805,-9.038,-1.1789
378,1,1,378,20.2273,29.0476,3.48,0.923749,2.067,0.826,-9.8208,-1.1777
379,1,1,379,21.3636,29.0476,3.4,1.2413,2.201,0.846,-10.6734,-1.1767
380,1,1,380,22.5,29.0476,3.36,1.399013,2.331,0.863,-11.609,-1.2036
381,1,1,381,23.6364,29.0476,3.28,1.486296,2.435,0.879,-12.6461,-1.2047
382,1,1,382,24.7727,29.0476,3.2,1.533764,2.508,0.893,-13.7927,-1.2059
383,1,1,383,25.9091,29.0476,3.12,1.556456,2.558,0.905,-15.0593,-1.2074
384,1,1,384,27.0455,29.0476,3.04,1.56253,2.606,0.915,-16.4725,-1.2098
385,1,1,385,28.1818,29.0476,2.96,1.559008,2.631,0.923,-18.0389,-1.2147
386,1,1,386,29.3182,29.0476,2.88,1.545333,2.635,0.929,-19.8341,-1.2489
387,1,1,387,30.4545,29.0476,2.8,1.525295,2.635,0.934,-21.835,-1.2571
388,1,1,388,31.5909,29.0476,2.72,1.50186,2.625,0.938,-24.095,-1.2691
389,1,1,389,32.7273,29.0476,2.6,1.472353,2.549,0.94,-26.6248,-1.3129
390,1,1,390,33.8636,29.0476,2.52,1.439998,2.497,0.941,-29.4695,-1.3288
391,1,1,391,35.0,29.0476,2.4,1.405678,2.389,0.938,-32.2408,-1.3494
392,1,1,392,10.0,30.2381,7.0,1.4000000000000012,3.957,0.725,-34.3234,-1.406
393,1,1,393,11.1364,30.2381,7.0,0.0,3.953,0.716,-8.9646,-1.1442
394,1,1,394,12.2727,30.2381,7.0,0.0,3.98,0.696,-8.6023,-1.1485
395,1,1,395,13.4091,30.2381,6.96,0.0,4.003,0.671,-7.9684,-1.1412
396,1,1,396,14.5455,30.2381,3.52,0.0,0.913,0.681,-7.2198,-1.1341
397,1,1,397,15.6818,30.2381,3.52,0.0,1.166,0.709,-6.6978,-1.1272
398,1,1,398,16.8182,30.2381,3.52,0.0,1.406,0.736,-7.2258,-1.1206
399,1,1,399,17.9545,30.2381,3.48,0.0,1.619,0.761,-7.8137,-1.1379
400,1,1,400,19.0909,30.2381,3.44,0.0,1.814,0.786,-8.4513,-1.1344
401,1,1,401,20.2273,30.2381,3.4,0.0,1.99,0.808,-9.158,-1.1592
402,1,1,402,21.3636,30.2381,3.32,0.844453,2.123,0.829,-9.9166,-1.159
403,1,1,403,22.5,30.2381,3.28,1.116956,2.261,0.848,-10.7438,-1.1589
404,1,1,404,23.6364,30.2381,3.2,1.260244,2.362,0.865,-11.6389,-1.1594
405,1,1,405,24.7727,30.2381,3.12,1.344229,2.432,0.88,-12.6241,-1.19
406,1,1,406,25.9091,30.2381,3.08,1.39213,2.523,0.893,-13.6782,-1.1932
407,1,1,407,27.0455,30.2381,3.0,1.41686,2.574,0.904,-14.8213,-1.1978
408,1,1,408,28.1818,30.2381,2.92,1.427852,2.6,0.914,-16.0554,-1.2052
409,1,1,409,29.3182,30.2381,2.84,1.425961,2.606,0.921,-17.4069,-1.2384
410,1,1,410,30.4545,30.2381,2.76,1.415938,2.614,0.928,-18.835,-1.2492
411,1,1,411,31.5909,30.2381,2.68,1.400873,2.602,0.933,-20.352,-1.2636
412,1,1,412,32.7273,30.2381,2.6,1.378993,2.569,0.936,-21.9473,-1.3065
413,1,1,413,33.8636,30.2381,2.52,1.353321,2.517,0.937,-23.5146,-1.3244
414,1,1,414,35.0,30.2381,2.44,1.324603,2.465,0.937,-24.9913,-1.3462
415,1,1,415,10.0,31.4286,7.0,0.053465,3.486,0.754,-26.2929,-1.3706
416,1,1,416,11.1364,31.4286,7.0,0.08,3.505,0.739,-10.3262,-1.139
417,1,1,417,12.2727,31.4286,6.96,0.0,3.617,0.716,-9.5452,-1.1307
418,1,1,418,13.4091,31.4286,6.88,0.0,3.735,0.69,-8.5765,-1.1228
419,1,1,419,14.5455,31.4286,6.76,0.0,3.83,0.664,-7.7112,-1.1158
420,1,1,420,15.6818,31.4286,3.4,0.0,1.046,0.688,-6.9902,-1.1093
421,1,1,421,16.8182,31.4286,3.4,0.0,1.289,0.715,-6.8132,-1.1034
422,1,1,422,17.9545,31.4286,3.36,0.0,1.502,0.741,-7.3426,-1.0984
423,1,1,423,19.0909,31.4286,3.32,0.0,1.7,0.766,-7.9287,-1.1184
424,1,1,424,20.2273,31.4286,3.28,0.0,1.875,0.789,-8.5599,-1.1162
425,1,1,425,21.3636,31.4286,3.24,0.0,2.031,0.811,-9.2475,-1.1437
426,1,1,426,22.5,31.4286,3.2,0.772821,2.174,0.831,-9.9796,-1.1448
427,1,1,427,23.6364,31.4286,3.12,1.009039,2.271,0.85,-10.7645,-1.1469
428,1,1,428,24.7727,31.4286,3.08,1.138438,2.375,0.866,-11.6053,-1.1505
429,1,1,429,25.9091,31.4286,3.0,1.217631,2.443,0.88,-12.5134,-1.1815
430,1,1,430,27.0455,31.4286,2.92,1.264311,2.493,0.892,-13.4729,-1.1883
431,1,1,431,28.1818,31.4286,2.88,1.291071,2.555,0.902,-14.4773,-1.1979
432,1,1,432,29.3182,31.4286,2.8,1.30268,2.567,0.911,-15.5463,-1.23
433,1,1,433,30.4545,31.4286,2.72,1.303399,2.578,0.919,-16.655,-1.2429
434,1,1,434,31.5909,31.4286,2.64,1.296435,2.564,0.925,-17.7945,-1.259
435,1,1,435,32.7273,31.4286,2.56,1.283361,2.527,0.929,-18.9434,-1.2781
436,1,1,436,33.8636,31.4286,2.48,1.264921,2.475,0.93,-20.0512,-1.3202
437,1,1,437,35.0,31.4286,2.44,1.242825,2.481,0.932,-21.0779,-1.3427
438,1,1,438,10.0,32.619,7.0,0.264107,3.245,0.774,-22.0157,-1.367
439,1,1,439,11.1364,32.619,6.96,0.184313,3.292,0.755,-11.5001,-1.1189
440,1,1,440,12.2727,32.619,6.88,0.2000000000000001,3.302,0.732,-10.2421,-1.11
441,1,1,441,13.4091,32.619,6.76,0.0,3.432,0.707,-9.1407,-1.1022
442,1,1,442,14.5455,32.619,6.68,0.0,3.565,0.681,-8.2155,-1.0957
443,1,1,443,15.6818,32.619,6.6,0.0,3.685,0.655,-7.4309,-1.0902
444,1,1,444,16.8182,32.619,3.28,0.0,1.157,0.695,-6.7759,-1.0857
445,1,1,445,17.9545,32.619,3.28,0.0,1.389,0.721,-6.925,-1.0822
446,1,1,446,19.0909,32.619,3.24,0.0,1.589,0.747,-7.4556,-1.1018
447,1,1,447,20.2273,32.619,3.2,0.0,1.766,0.771,-8.0278,-1.101
448,1,1,448,21.3636,32.619,3.16,0.0,1.927,0.793,-8.6379,-1.1017
449,1,1,449,22.5,32.619,3.12,0.0,2.072,0.814,-9.299,-1.1306
450,1,1,450,23.6364,32.619,3.08,0.693867,2.199,0.833,-9.9954,-1.1344
451,1,1,451,24.7727,32.619,3.0,0.9072,2.277,0.85,-10.7407,-1.1627
452,1,1,452,25.9091,32.619,2.96,1.02925,2.382,0.865,-11.5184,-1.1694
453,1,1,453,27.0455,32.619,2.88,1.103339,2.432,0.878,-12.3388,-1.1781
454,1,1,454,28.1818,32.619,2.84,1.14941,2.497,0.889,-13.1905,-1.1896
455,1,1,455,29.3182,32.619,2.76,1.176033,2.516,0.9,-14.0726,-1.2206
456,1,1,456,30.4545,32.619,2.68,1.188944,2.527,0.908,-14.9812,-1.2351
457,1,1,457,31.5909,32.619,2.6,1.191839,2.51,0.915,-15.896,-1.2524
458,1,1,458,32.7273,32.619,2.56,1.186986,2.524,0.92,-16.7957,-1.272
459,1,1,459,33.8636,32.619,2.48,1.17605,2.476,0.923,-17.6792,-1.3142
460,1,1,460,35.0,32.619,2.4,1.159988,2.437,0.925,-18.5016,-1.3368
461,1,1,461,10.0,33.8095,6.92,0.45946,3.302,0.785,-19.2278,-1.3609
462,1,1,462,11.1364,33.8095,6.84,0.434672,3.285,0.766,-12.1883,-1.0969
463,1,1,463,12.2727,33.8095,6.72,0.4400000000000004,3.294,0.745,-10.824,-1.0883
464,1,1,464,13.4091,33.8095,6.64,0.0,3.341,0.721,-9.663,-1.0819
465,1,1,465,14.5455,33.8095,6.56,0.0,3.406,0.697,-8.6958,-1.0763
466,1,1,466,15.6818,33.8095,6.48,0.0,3.553,0.672,-7.8614,-1.0722
467,1,1,467,16.8182,33.8095,7.0,0.0,3.164,0.652,-7.1582,-1.0692
468,1,1,468,17.9545,33.8095,3.2,0.0,1.265,0.702,-6.8304,-1.0675
469,1,1,469,19.0909,33.8095,3.16,0.0,1.466,0.727,-7.0261,-1.0857
470,1,1,470,20.2273,33.8095,3.16,0.0,1.67,0.751,-7.5455,-1.0891
471,1,1,471,21.3636,33.8095,3.12,0.0,1.836,0.774,-8.1026,-1.1127
472,1,1,472,22.5,33.8095,3.04,0.0,1.956,0.796,-8.6895,-1.1166
473,1,1,473,23.6364,33.8095,3.0,0.0,2.085,0.815,-9.3101,-1.1222
474,1,1,474,24.7727,33.8095,2.96,0.610727,2.2,0.833,-9.9694,-1.1492
475,1,1,475,25.9091,33.8095,2.92,0.809173,2.308,0.848,-10.6537,-1.1576
476,1,1,476,27.0455,33.8095,2.84,0.923858,2.359,0.862,-11.3632,-1.1695
477,1,1,477,28.1818,33.8095,2.8,0.995303,2.427,0.875,-12.1012,-1.1812
478,1,1,478,29.3182,33.8095,2.72,1.040445,2.452,0.886,-12.8508,-1.2111
479,1,1,479,30.4545,33.8095,2.64,1.067449,2.46,0.896,-13.6179,-1.2269
480,1,1,480,31.5909,33.8095,2.6,1.081415,2.493,0.904,-14.3768,-1.2451
481,1,1,481,32.7273,33.8095,2.52,1.08534,2.458,0.909,-15.1377,-1.2652
482,1,1,482,33.8636,33.8095,2.48,1.08308,2.471,0.914,-15.8613,-1.2882
483,1,1,483,35.0,33.8095,2.4,1.074227,2.435,0.917,-16.5326,-1.3295
484,1,1,484,10.0,35.0,6.76,0.6425,3.665,0.789,-17.1607,-1.3533
485,1,1,485,11.1364,35.0,6.68,0.646919,3.673,0.774,-12.7792,-1.0945
486,1,1,486,12.2727,35.0,6.6,0.334849,3.569,0.757,-11.3538,-1.0858
487,1,1,487,13.4091,35.0,6.48,0.3200000000000003,3.425,0.737,-10.1725,-1.0789
488,1,1,488,14.5455,35.0,6.4,0.0,3.45,0.715,-9.1731,-1.0745
489,1,1,489,15.6818,35.0,7.0,0.0,3.657,0.689,-8.3222,-1.072
490,1,1,490,16.8182,35.0,7.0,0.0,3.545,0.684,-7.7977,-1.0713
491,1,1,491,17.9545,35.0,7.0,0.0,3.442,0.686,-7.6506,-1.0718
492,1,1,492,19.0909,35.0,7.0,0.0,3.436,0.693,-7.6821,-1.0736
493,1,1,493,20.2273,35.0,7.0,0.0,3.458,0.706,-7.8614,-1.0765
494,1,1,494,21.3636,35.0,7.0,0.0,3.446,0.719,-8.1839,-1.0996
495,1,1,495,22.5,35.0,7.0,0.0,3.458,0.732,-8.5741,-1.1055
496,1,1,496,23.6364,35.0,7.0,0.0,3.488,0.744,-9.0385,-1.113
497,1,1,497,24.7727,35.0,7.0,0.002929,3.524,0.756,-9.5119,-1.1381
498,1,1,498,25.9091,35.0,2.84,0.52168,2.186,0.831,-10.0344,-1.1481
499,1,1,499,27.0455,35.0,2.8,0.712727,2.274,0.846,-10.5351,-1.1604
500,1,1,500,28.1818,35.0,2.76,0.82317,2.346,0.86,-11.1803,-1.1749
501,1,1,501,29.3182,35.0,2.68,0.892838,2.376,0.872,-11.8318,-1.2033
502,1,1,502,30.4545,35.0,2.64,0.937194,2.43,0.882,-12.4927,-1.2203
503,1,1,503,31.5909,35.0,2.56,0.964347,2.415,0.89,-13.1477,-1.2392
504,1,1,504,32.7273,35.0,2.52,0.980155,2.435,0.897,-13.7937,-1.2597
505,1,1,505,33.8636,35.0,2.44,0.985601,2.405,0.902,-14.4041,-1.3005
506,1,1,506,35.0,35.0,2.4,0.984091,2.426,0.907,-14.9823,-1.3232
507,1,2,1,10.0,10.0,5.48,3.563884,3.427,0.908,-27.7737,-1.7997
508,1,2,2,10.0,11.1905,5.48,2.479531,3.407,0.906,-16.0655,-1.6996
509,1,2,3,10.0,12.381,5.48,2.403867,3.388,0.904,-15.6825,-1.6955
510,1,2,4,10.0,13.5714,5.48,2.341891,3.372,0.902,-15.3173,-1.7013
511,1,2,5,10.0,14.7619,5.48,2.286427,3.358,0.899,-14.9122,-1.6996
512,1,2,6,10.0,15.9524,5.48,2.232082,3.351,0.895,-14.4921,-1.7061
513,1,2,7,10.0,17.1429,5.48,2.171134,3.345,0.891,-14.0408,-1.7132
514,1,2,8,10.0,18.3333,5.48,2.113836,3.344,0.885,-13.4948,-1.7173
515,1,2,9,10.0,19.5238,5.52,2.047991,3.333,0.878,-12.951,-1.7202
516,1,2,10,10.0,20.7143,5.52,1.973505,3.356,0.869,-12.3607,-1.7219
517,1,2,11,10.0,21.9048,7.0,1.875608,3.182,0.827,-11.7509,-1.7217
518,1,2,12,10.0,23.0952,7.0,0.529444,3.403,0.83,-11.4858,-1.7199
519,1,2,13,10.0,24.2857,7.0,0.467936,3.615,0.834,-12.1008,-1.7297
520,1,2,14,10.0,25.4762,7.0,0.4611,3.787,0.839,-13.0134,-1.7268
521,1,2,15,10.0,26.6667,7.0,0.473375,3.714,0.847,-14.6221,-1.7221
522,1,2,16,10.0,27.8571,7.0,0.51385,3.277,0.844,-17.0683,-1.7225
523,1,2,17,10.0,29.0476,7.0,0.565249,2.521,0.839,-19.6151,-1.7194
524,1,2,18,10.0,30.2381,6.88,0.632476,2.545,0.833,-18.5952,-1.7111
525,1,2,19,10.0,31.4286,6.76,0.702666,2.688,0.834,-17.0241,-1.6956
526,1,2,20,10.0,32.619,6.68,0.779782,3.033,0.831,-16.2832,-1.6879
527,1,2,21,10.0,33.8095,6.56,0.859772,3.041,0.832,-15.9171,-1.6857
528,1,2,22,10.0,35.0,6.48,0.935357,3.371,0.836,-15.8012,-1.6929
529,1,2,23,11.1364,10.0,5.56,2.411279,3.501,0.912,-15.8185,-1.6949
530,1,2,24,11.1364,11.1905,5.56,2.35669,3.473,0.91,-16.5374,-1.7194
531,1,2,25,11.1364,12.381,5.56,2.314422,3.446,0.908,-16.1313,-1.7165
532,1,2,26,11.1364,13.5714,5.56,2.272476,3.422,0.906,-15.7537,-1.7232
533,1,2,27,11.1364,14.7619,5.56,2.231162,3.401,0.904,-15.3458,-1.7203
534,1,2,28,11.1364,15.9524,5.56,2.18803,3.392,0.901,-14.9281,-1.7272
535,1,2,29,11.1364,17.1429,5.56,2.13615,3.384,0.897,-14.5015,-1.7319
536,1,2,30,11.1364,18.3333,5.6,2.086933,3.367,0.892,-13.9733,-1.7344
537,1,2,31,11.1364,19.5238,5.6,2.029415,3.362,0.886,-13.4577,-1.7346
538,1,2,32,11.1364,20.7143,7.0,1.964962,3.36,0.847,-12.8808,-1.7456
539,1,2,33,11.1364,21.9048,7.0,1.882682,3.466,0.853,-13.0083,-1.7453
540,1,2,34,11.1364,23.0952,7.0,1.780498,3.654,0.864,-13.8736,-1.743
541,1,2,35,11.1364,24.2857,7.0,1.606883,3.792,0.868,-15.2864,-1.7416
542,1,2,36,11.1364,25.4762,7.0,0.915218,3.827,0.868,-17.5413,-1.7388
543,1,2,37,11.1364,26.6667,7.0,0.785328,3.566,0.86,-21.5738,-1.7353
544,1,2,38,11.1364,27.8571,6.92,0.748661,3.17,0.843,-24.2758,-1.7299
545,1,2,39,11.1364,29.0476,6.84,0.746136,2.771,0.83,-19.7214,-1.7227
546,1,2,40,11.1364,30.2381,6.72,0.77178,2.477,0.822,-17.0401,-1.7093
547,1,2,41,11.1364,31.4286,6.64,0.810523,2.627,0.821,-15.5734,-1.6919
548,1,2,42,11.1364,32.619,6.56,0.863403,2.473,0.822,-14.7813,-1.6812
549,1,2,43,11.1364,33.8095,6.48,0.925255,2.901,0.824,-14.4009,-1.6684
550,1,2,44,11.1364,35.0,6.44,0.990406,3.236,0.828,-14.3999,-1.6966
551,1,2,45,12.2727,10.0,5.72,2.264059,3.727,0.918,-14.5253,-1.705
552,1,2,46,12.2727,11.1905,5.68,2.300123,3.657,0.917,-17.9653,-1.7421
553,1,2,47,12.2727,12.381,5.68,2.26882,3.612,0.915,-17.3888,-1.739
554,1,2,48,12.2727,13.5714,5.68,2.235671,3.573,0.914,-16.892,-1.7442
555,1,2,49,12.2727,14.7619,5.68,2.201287,3.538,0.912,-16.3917,-1.7413
556,1,2,50,12.2727,15.9524,5.68,2.164125,3.513,0.909,-15.908,-1.7448
557,1,2,51,12.2727,17.1429,5.68,2.118063,3.494,0.906,-15.4405,-1.7565
558,1,2,52,12.2727,18.3333,5.72,2.07522,3.487,0.902,-14.8816,-1.759
559,1,2,53,12.2727,19.5238,6.64,2.024436,3.725,0.873,-14.3551,-1.7592
560,1,2,54,12.2727,20.7143,6.84,1.967966,3.718,0.869,-14.3003,-1.7577
561,1,2,55,12.2727,21.9048,7.0,1.89688,3.837,0.872,-14.8267,-1.7562
562,1,2,56,12.2727,23.0952,7.0,1.81363,3.926,0.878,-16.315,-1.755
563,1,2,57,12.2727,24.2857,7.0,1.694935,4.008,0.879,-19.2767,-1.7515
564,1,2,58,12.2727,25.4762,6.96,1.513389,3.899,0.871,-25.802,-1.7461
565,1,2,59,12.2727,26.6667,6.84,1.197154,3.677,0.857,-37.8123,-1.7388
566,1,2,60,12.2727,27.8571,6.76,1.011037,3.404,0.842,-22.927,-1.7301
567,1,2,61,12.2727,29.0476,6.68,0.929718,3.06,0.825,-18.2623,-1.7264
568,1,2,62,12.2727,30.2381,6.56,0.905424,2.8,0.814,-15.7366,-1.7199
569,1,2,63,12.2727,31.4286,6.52,0.875605,2.508,0.809,-14.2819,-1.6827
570,1,2,64,12.2727,32.619,6.44,0.864155,2.162,0.808,-13.4349,-1.6749
571,1,2,65,12.2727,33.8095,6.4,0.877715,2.649,0.811,-13.0183,-1.6683
572,1,2,66,12.2727,35.0,6.36,0.909188,2.838,0.815,-13.0049,-1.6965
573,1,2,67,13.4091,10.0,5.84,2.053218,4.083,0.922,-13.2088,-1.7102
574,1,2,68,13.4091,11.1905,5.84,2.106696,4.009,0.921,-21.7863,-1.7614
575,1,2,69,13.4091,12.381,5.84,2.162141,3.934,0.92,-20.5302,-1.7575
576,1,2,70,13.4091,13.5714,5.84,2.209833,3.869,0.919,-19.5325,-1.7684
577,1,2,71,13.4091,14.7619,5.88,2.188988,3.834,0.915,-18.6695,-1.7658
578,1,2,72,13.4091,15.9524,5.92,2.156588,3.815,0.911,-17.9339,-1.7696
579,1,2,73,13.4091,17.1429,6.12,2.114618,3.904,0.899,-17.3711,-1.7721
580,1,2,74,13.4091,18.3333,6.24,2.076557,3.926,0.894,-16.8301,-1.7683
581,1,2,75,13.4091,19.5238,6.4,2.031284,3.943,0.891,-16.54,-1.7696
582,1,2,76,13.4091,20.7143,6.56,1.980893,3.976,0.888,-16.5344,-1.7693
583,1,2,77,13.4091,21.9048,6.72,1.917554,4.051,0.885,-17.0003,-1.7664
584,1,2,78,13.4091,23.0952,6.8,1.846544,4.125,0.885,-18.4521,-1.7614
585,1,2,79,13.4091,24.2857,6.8,1.751498,4.149,0.883,-21.7695,-1.754
586,1,2,80,13.4091,25.4762,6.72,1.630091,4.032,0.876,-30.3325,-1.7448
587,1,2,81,13.4091,26.6667,6.68,1.455349,3.891,0.861,-30.7947,-1.7338
588,1,2,82,13.4091,27.8571,6.56,1.258874,3.691,0.843,-21.3154,-1.7345
589,1,2,83,13.4091,29.0476,6.48,1.055275,3.442,0.823,-17.1405,-1.7272
590,1,2,84,13.4091,30.2381,6.44,0.86163,3.028,0.805,-14.7173,-1.7146
591,1,2,85,13.4091,31.4286,6.36,0.742064,2.699,0.795,-13.2457,-1.6687
592,1,2,86,13.4091,32.619,6.32,0.68732,2.195,0.79,-12.317,-1.6634
593,1,2,87,13.4091,33.8095,6.28,0.699965,2.231,0.792,-11.8221,-1.6637
594,1,2,88,13.4091,35.0,6.28,0.745165,2.36,0.799,-11.7557,-1.7255
595,1,2,89,14.5455,10.0,5.8,1.856125,4.303,0.925,-11.9542,-1.7181
596,1,2,90,14.5455,11.1905,5.8,1.922925,4.223,0.926,-29.9728,-1.7302
597,1,2,91,14.5455,12.381,5.84,1.983859,4.179,0.925,-26.7163,-1.7846
